tipo,valor,origem,destino,timestamp
TR,4310.789188456075,25351861-2,48514015-7,2026-02-18 12:48:49.237315
TR,3461.809883182598,43042151-2,21316116-4,2026-03-16 02:07:19.294805
SQ,4113.7444848451105,93142640-9,,2026-10-10 05:20:29.231482
SQ,3367.2947787728485,32718889-X,,2026-03-11 05:14:13.335902
TR,2579.941028190168,52691719-9,26083232-3,2026-06-27 12:28:44.555663
SQ,27008.9424783237,65363558-X,,2026-07-25 18:35:44.632306
DP,1654.909168654622,,60812405-3,2026-03-11 14:39:46.317334
TR,4238.796748312653,72814906-3,37522253-9,2026-03-01 17:15:22.574592
TR,3714.062225872363,18000420-3,62897805-8,2026-01-06 06:23:26.815953
SQ,76.01080187302392,10635450-X,,2026-03-18 03:38:40.641982
SQ,47096.913405258165,34453306-7,,2026-03-29 08:51:03.092851
TR,3369.2766843103896,63566121-X,53282044-7,2026-04-09 02:33:36.784532
SQ,2394.06603623652,03677949-8,,2026-08-19 13:22:20.620281
DP,1183.3694882577342,,70372787-X,2026-11-17 18:12:24.000242
DP,28449.040596026145,,59145006-X,2026-01-14 22:47:52.238457
SQ,61045.929505569504,04571199-1,,2026-09-27 06:24:38.190410
TR,46476.67704720096,62873040-X,00694936-3,2026-05-02 04:55:06.522396
DP,1462.5138554220975,,32897627-6,2026-10-17 13:21:34.974707
DP,1439.8333345738472,,99218797-X,2026-08-11 06:37:18.489865
SQ,1908.2956839891854,30624143-8,,2026-03-31 09:39:16.895010
SQ,4354.082559604846,23945984-6,,2026-06-16 08:38:18.030485
DP,67944.2313303746,,71432489-5,2026-08-22 00:20:33.627115
SQ,4931.086676384908,14859157-9,,2026-05-27 16:04:56.972918
TR,136.19970405508894,23335395-6,16968581-6,2026-03-02 01:50:43.994852
DP,240.02140403068043,,50125389-6,2026-04-25 07:17:54.446511
TR,1398.6511350831433,60717525-6,29754421-8,2026-10-25 18:24:20.593930
DP,3914.0426540576195,,56323855-3,2026-03-10 12:24:33.107530
DP,4577.839748161737,,63005607-5,2026-06-19 21:01:43.755578
SQ,50481.32836388045,72760599-8,,2026-10-09 05:34:30.703019
SQ,151871.85242494015,24671006-3,,2026-12-24 22:10:20.042191
DP,496.59972503506805,,75805439-X,2026-06-27 12:36:53.117889
DP,1004.6255159263524,,42440959-3,2026-03-13 15:01:21.745019
SQ,506.6538186845417,57533706-1,,2026-08-02 12:45:42.753976
TR,874.1884026819899,10716872-4,07125291-5,2026-06-29 17:48:53.933766
TR,327.1825217005644,79675775-2,65555617-9,2026-12-29 12:10:36.958535
TR,3668.5283438351476,95180172-6,45790393-9,2026-09-29 16:26:02.280998
DP,3335.6839040522095,,30624143-8,2026-03-05 07:51:43.969173
SQ,81600.37508681642,56884750-4,,2026-07-21 05:23:42.229253
SQ,603.146832639745,67919296-5,,2026-11-14 11:28:55.459651
TR,1454.3941037267584,39618769-5,50125389-6,2026-11-29 23:17:05.856879
TR,1716.6946409468983,29163023-3,84491904-7,2026-12-24 16:46:17.580102
DP,2067.6973225818274,,32424804-5,2026-01-29 20:57:57.215327
TR,46.540480565764966,42352872-6,62749165-9,2026-10-22 08:11:03.880985
SQ,283.2590272623007,71519210-3,,2026-05-20 00:36:29.533667
DP,2712.751434759276,,87667951-5,2026-03-14 14:04:53.393927
SQ,2823.177137363016,97272173-5,,2026-10-10 08:55:49.641893
TR,46821.11881503452,17542437-6,76087110-X,2026-06-23 22:56:04.800794
SQ,4168.670261182841,28297960-4,,2026-09-18 11:08:13.661479
TR,160418.23037575668,50910117-X,02867732-X,2026-08-29 23:37:22.648192
DP,48541.5530606641,,96179869-6,2026-10-04 09:48:34.290246
SQ,2646.332657547779,27295398-8,,2026-02-17 02:33:32.702881
TR,1027.0405367488736,23335395-6,08019894-7,2026-02-19 18:37:35.947965
DP,1500.2509356342823,,03225072-4,2026-04-04 08:46:45.611025
DP,2574.5285164499787,,46118713-2,2026-08-05 04:52:22.472148
TR,3024.133022512946,14757699-3,35527780-3,2026-08-04 03:57:10.999425
TR,1332.1588436519635,66990293-6,77998174-X,2026-06-23 06:09:51.684509
DP,3294.156086742388,,52460158-2,2026-07-17 22:06:10.856251
DP,2550.7252808490593,,85449353-X,2026-07-25 04:50:17.212918
SQ,4980.431663337462,83283685-4,,2026-04-13 11:45:54.046923
DP,4193.314195541277,,27242204-8,2026-11-26 12:51:01.860011
DP,3560.3804155683497,,75145703-4,2026-04-04 17:50:02.143897
TR,2773.4366890627607,34464289-9,40739321-9,2026-03-05 16:18:06.697264
TR,91007.71075278686,27242204-8,19499664-3,2026-02-24 06:46:18.118165
DP,3722.9425587361197,,18587398-5,2026-04-17 05:49:45.898411
TR,124078.27005123236,81564195-7,51021767-9,2026-02-03 19:01:14.585534
TR,3741.043314914796,83626695-8,70774661-5,2026-02-04 02:02:40.267626
SQ,94.74463827552171,39776953-5,,2026-02-09 16:43:27.328821
DP,28033.813616200976,,65659728-3,2026-05-01 15:01:40.089409
DP,77937.14370192839,,97628053-9,2026-10-01 09:35:44.838974
DP,1738.758988884415,,04678929-8,2026-01-14 13:08:15.271258
DP,3529.8090263444965,,14570995-9,2026-12-16 19:58:13.945178
SQ,93297.99283368388,04962056-4,,2026-04-16 15:06:49.437255
SQ,865.8438494750867,00758259-1,,2026-03-31 13:21:43.219210
DP,4277.866835037057,,31472227-7,2026-08-03 05:00:43.734198
DP,1611.0054912574703,,23388176-5,2026-03-29 10:27:35.166299
SQ,1624.0901326769506,49656615-2,,2026-06-14 10:17:11.672680
SQ,740.172539640074,76918139-6,,2026-01-02 23:28:03.175227
TR,4436.805887984343,14818495-9,73623139-8,2026-01-26 16:32:45.729380
SQ,74638.26931896553,66345181-8,,2026-08-29 08:37:16.721341
SQ,4285.488386275482,52949435-X,,2026-09-22 18:47:46.837352
TR,1075.4337879913298,96443527-9,90734298-2,2026-08-01 22:11:43.364563
TR,4225.07333168279,91346943-7,68568619-5,2026-11-02 08:47:32.913759
DP,101059.23508114355,,15914337-6,2026-04-15 23:49:18.138578
SQ,3203.219733676794,59494816-X,,2026-06-13 04:20:58.663187
SQ,41517.9751605608,21834365-4,,2026-03-14 02:58:27.916851
SQ,7832.60067328992,53915897-1,,2026-10-03 10:53:14.590460
TR,2830.125601709932,96021778-9,85436868-3,2026-12-16 02:58:42.126754
TR,308.16252220658276,06795026-X,65363558-X,2026-02-03 12:18:27.836812
TR,4286.096657933733,82352461-2,17549336-5,2026-04-25 22:11:22.349199
DP,184.3964389894007,,51707636-X,2026-12-23 05:22:52.844420
DP,26990.010663081062,,91222813-7,2026-11-09 21:41:00.366360
DP,248.4443219429788,,89730687-3,2026-06-01 16:38:22.784466
TR,6812.1665068861785,71417859-2,30060407-2,2026-01-07 17:23:55.955451
SQ,2456.2119595439995,15567531-6,,2026-12-25 22:28:28.858433
DP,1805.9688297940354,,05512263-X,2026-07-24 01:35:35.489040
TR,92822.94551719296,85174685-6,84868650-8,2026-05-28 00:11:11.022852
SQ,4746.934418043777,87878499-5,,2026-11-23 13:58:01.898879
DP,4496.224968994841,,25486366-9,2026-03-07 15:30:02.301659
SQ,943.315526524028,03590899-4,,2026-03-04 18:48:54.690431
SQ,1323.0331858376653,24730958-5,,2026-05-11 12:28:18.850490
DP,2693.02915167743,,00201918-4,2026-08-25 04:10:13.001194
TR,2557.274971312262,52194701-9,32466710-9,2026-10-05 23:38:32.386302
TR,2127.459867812396,27055360-7,73709803-3,2026-01-23 01:51:00.942057
TR,51894.56804318636,44163739-3,98388283-5,2026-03-31 19:09:14.756983
DP,4937.655924552117,,25972144-8,2026-08-20 22:05:28.620810
DP,91067.016451516,,21855393-1,2026-08-12 03:53:47.733636
DP,1713.4508845718422,,49410040-6,2026-06-08 02:21:52.123031
TR,746.180900801101,85191413-4,52926366-7,2026-02-27 02:36:03.948311
SQ,3584.2696183433645,32958094-9,,2026-11-20 21:04:37.305383
SQ,1340.1910212255063,78895251-8,,2026-05-11 17:41:51.309547
DP,31125.240040026525,,77297640-2,2026-08-01 10:14:49.241760
DP,2815.550583462582,,41527853-X,2026-11-05 10:40:03.736637
DP,1455.99005536326,,68401150-1,2026-10-16 02:20:40.410227
SQ,967.0637734591937,29324383-8,,2026-08-16 21:28:25.034746
DP,3852.947825283774,,97412234-4,2026-06-02 17:23:34.880255
TR,167.35166303338087,89368269-9,57166734-7,2026-01-21 04:53:06.889762
DP,474.610776713449,,43823535-6,2026-11-06 22:01:35.019159
TR,3866.9742752764823,07293725-X,59508202-2,2026-11-22 23:00:12.685713
DP,95338.64609936709,,36774074-5,2026-05-09 06:44:37.384492
SQ,2168.922103279612,10888860-7,,2026-12-30 06:28:32.912742
SQ,2847.8841083777866,52691719-9,,2026-12-22 09:05:11.029370
DP,2560.3052643647015,,64130597-X,2026-03-22 06:09:02.717579
SQ,1113.4600156979582,63209693-5,,2026-08-18 23:24:59.987148
SQ,1979.7886734878962,06062708-9,,2026-10-12 09:31:35.186996
DP,1713.7731914613703,,12664799-6,2026-08-27 23:42:44.782649
TR,4280.7878973336865,37744606-3,20649846-7,2026-05-11 17:38:33.448896
DP,4756.825005815294,,90781972-4,2026-10-28 15:17:58.719015
TR,338.2150258752835,15404770-7,28733952-7,2026-03-29 19:13:40.686888
TR,1200.779942477737,44141345-3,50896831-9,2026-06-08 22:48:26.445678
TR,2861.957980661751,03121947-5,26171964-1,2026-08-08 16:54:52.852716
SQ,63039.770159463296,11172010-X,,2026-12-07 23:48:36.681116
TR,123648.40713823635,76339027-3,18638280-1,2026-12-17 08:04:28.134468
DP,1815.0701122722999,,22512421-X,2026-05-31 02:56:40.736539
DP,1830.8429651154997,,17272294-8,2026-08-08 01:51:31.942006
SQ,1096.2182172355579,89457576-9,,2026-11-01 19:01:54.758544
DP,2289.9856625985262,,14037745-2,2026-05-29 04:17:38.716179
SQ,1938.8848558851516,23947285-9,,2026-07-10 03:57:37.322263
SQ,4916.223549606273,36255511-7,,2026-01-30 12:56:52.514536
DP,2000.5734024852668,,74253793-9,2026-10-27 11:42:13.502174
SQ,1726.9278501371227,85749604-4,,2026-07-15 23:38:13.499285
DP,114.11038948507206,,06620150-2,2026-05-16 11:40:34.712547
SQ,351.7277111552173,61431835-2,,2026-04-27 10:36:18.893673
DP,4381.194602825133,,49335686-6,2026-08-04 04:59:55.544496
DP,4853.913832434259,,18587398-5,2026-07-25 04:08:09.662176
TR,4120.7008664241,21156101-7,82223943-6,2026-01-04 10:09:09.876147
DP,3090.053637772937,,15446452-2,2026-06-12 09:18:01.047536
SQ,1519.0039596955585,63793853-6,,2026-05-20 05:47:04.769069
TR,2643.7309234183913,59944061-5,21554236-7,2026-12-11 00:34:29.870496
TR,39670.91394203967,54647788-5,43610490-5,2026-07-30 16:04:47.853512
DP,2490.015446696455,,17730273-X,2026-06-16 13:16:33.773456
DP,13719.135210732076,,19750244-4,2026-08-24 03:34:39.985167
SQ,81.84129984915478,42024695-4,,2026-12-06 04:26:26.879971
DP,3779.550096319935,,96230954-5,2026-05-27 15:55:20.495927
TR,81248.98850845835,34275285-1,99218797-X,2026-10-07 04:33:00.642155
TR,1392.6990299141764,71450253-5,70112564-3,2026-01-12 06:06:09.456233
DP,1631.695044733592,,66431559-7,2026-11-27 11:12:32.216873
SQ,1582.750037704169,84547076-X,,2026-03-19 08:02:07.300244
DP,3952.6539736190757,,97412234-4,2026-05-23 14:28:24.738787
DP,18554.334533994806,,65363558-X,2026-05-09 18:50:39.048214
DP,41049.451137437216,,05984039-5,2026-09-14 15:55:05.013724
SQ,4742.394168697337,53071808-4,,2026-11-21 06:26:14.790461
DP,18548.703715156902,,90314053-1,2026-02-05 18:29:55.582013
DP,1260.50795014554,,57969477-4,2026-10-30 07:35:39.090502
TR,4801.269120985296,73756711-3,42917324-4,2026-01-18 05:58:33.474894
DP,4740.005385535939,,62766567-8,2026-06-08 01:05:24.476251
TR,5954.4345485051035,45283123-7,76108615-8,2026-01-18 12:05:54.716851
SQ,882.4683282229732,13960560-X,,2026-11-28 05:55:22.212676
TR,556.8121684883341,87878122-4,31454218-7,2026-08-23 01:51:10.598473
DP,56378.61703908303,,27359228-5,2026-10-27 03:52:12.581350
TR,4535.867423851211,53458570-3,22723125-X,2026-06-23 18:50:31.830612
DP,1240.4040242974133,,44243068-2,2026-10-11 12:01:45.862846
SQ,3462.0262465241713,78765614-6,,2026-05-12 13:19:30.715515
TR,2767.16277289483,01313053-5,52163836-8,2026-07-14 17:53:00.520177
TR,1010.585375692556,92036541-X,48143002-6,2026-11-14 03:36:19.991459
SQ,2949.2211263989807,48543721-8,,2026-01-08 10:22:44.629750
DP,2675.1734068375035,,53364786-2,2026-11-23 04:10:18.359526
SQ,623.2816771238652,02924048-9,,2026-12-19 03:44:51.710653
DP,2381.2867707704095,,13840198-8,2026-08-11 02:16:55.892358
SQ,3827.648371077312,16891241-4,,2026-03-07 14:18:50.739248
SQ,4075.6132453151495,55459441-3,,2026-12-19 22:38:05.015702
TR,190417.6681380406,69339651-2,85949599-1,2026-08-13 15:31:59.502309
TR,3813.5547810686094,63005607-5,95180172-6,2026-01-11 21:29:23.807689
TR,2522.3642162574547,41712965-X,04755472-8,2026-01-31 03:47:00.679178
DP,316.54586396434877,,55552257-1,2026-05-17 07:16:46.115635
DP,18543.388841347136,,80183094-6,2026-06-24 17:13:34.489949
SQ,3677.493961018218,57459583-X,,2026-07-17 10:45:13.663176
SQ,3635.9371817496385,30092822-3,,2026-07-06 11:24:14.786220
SQ,91472.11076161091,64924272-1,,2026-09-22 00:14:05.300697
TR,98.8189580100047,47165432-4,59528582-6,2026-12-24 23:13:53.630198
TR,30684.943379468157,99578215-X,73061423-3,2026-05-14 02:47:30.553931
TR,1399.9571031028966,84493342-3,71432489-5,2026-10-10 05:26:51.930132
SQ,1338.4600387788582,28628820-1,,2026-03-05 04:17:01.027782
SQ,3010.813324141655,22571055-5,,2026-12-29 00:21:48.223225
TR,4008.264656644112,24871268-5,50211765-5,2026-01-16 10:55:02.370787
TR,4875.888202557819,92995844-7,05492272-2,2026-06-14 05:01:24.507991
TR,97901.52030242766,37375245-1,24955396-4,2026-08-31 10:14:49.167877
DP,3466.1679726412235,,28558026-1,2026-03-20 06:55:45.688152
SQ,3205.8946069413837,92429683-4,,2026-11-26 02:23:47.139437
DP,90258.65246150634,,95855620-9,2026-06-22 01:07:20.610421
TR,1200.6334668259424,27295398-8,75162166-8,2026-11-20 17:17:43.259737
SQ,4815.945628350942,27927350-X,,2026-05-05 20:59:13.007068
TR,2222.610105519908,88325119-3,93040280-3,2026-10-15 07:50:52.120622
DP,602.703257386648,,28440272-9,2026-08-26 19:22:26.790360
TR,406.7664985440405,97789639-1,37267423-8,2026-03-12 07:22:15.151554
TR,3734.4736293511237,24814397-5,08274409-8,2026-03-27 23:41:12.082806
DP,576.5124692081397,,28529103-X,2026-10-24 22:10:35.330673
DP,1352.2920891380425,,71668534-9,2026-10-11 15:57:18.843362
DP,34864.91433335056,,77695946-2,2026-11-15 11:41:58.759358
SQ,75560.89915287735,03241876-2,,2026-02-02 13:05:23.713842
DP,127.50406172277894,,36774074-5,2026-06-05 03:07:21.581619
SQ,3828.929494744993,64531971-1,,2026-06-10 22:49:49.597697
TR,4676.223495993676,68481864-8,15669182-5,2026-08-25 08:52:03.736566
DP,94036.35503617996,,70360097-4,2026-05-28 12:22:31.354515
TR,3457.994666345268,67451837-X,14163574-2,2026-04-12 00:35:06.024155
TR,581.0104763775314,59958344-1,74073947-X,2026-09-14 22:23:26.070235
SQ,1509.0376296648117,08868450-7,,2026-02-28 20:22:44.431822
DP,4102.833652602512,,86528213-X,2026-10-13 00:22:30.517407
DP,38824.59118404584,,06308965-3,2026-06-23 00:53:44.220615
DP,3875.318692441545,,69841199-1,2026-11-20 10:58:23.742911
SQ,4132.392442768528,19292277-7,,2026-11-12 19:31:00.486766
SQ,1870.19795309466,23338968-2,,2026-05-26 12:42:02.934761
DP,4648.285957931958,,82352461-2,2026-12-30 10:00:02.382661
TR,2466.6657790529484,24830351-3,87853321-3,2026-08-05 00:35:07.476159
DP,1480.8598389919832,,14757699-3,2026-04-30 19:00:11.967953
DP,676.9500598862666,,31248070-1,2026-08-14 16:35:56.774093
TR,1379.8171751823857,63394464-7,80729564-X,2026-01-06 11:13:00.337089
SQ,1397.0686770402572,05492272-2,,2026-09-30 01:08:46.449789
DP,3099.1727466753136,,50266500-X,2026-10-04 22:02:24.839193
DP,58858.287995702216,,20151442-X,2026-02-10 09:39:02.085347
TR,4658.463285143566,79675775-2,81638821-3,2026-02-24 14:04:30.658147
SQ,61213.17628910997,15082377-6,,2026-02-02 19:03:55.526346
DP,9889.93613206497,,20151442-X,2026-06-29 22:00:07.585442
SQ,2582.602045800685,98569820-1,,2026-03-16 21:31:17.644136
SQ,4473.083980824159,25135062-X,,2026-06-30 07:13:24.506880
SQ,2214.0341720195543,61246462-2,,2026-07-31 02:11:21.713818
TR,3895.7170829358056,31420192-6,13158262-7,2026-04-04 13:10:32.361185
TR,283.2619026907767,89730687-3,18128409-6,2026-12-07 11:54:03.008605
TR,27218.339723173493,34453306-7,53282044-7,2026-11-24 23:57:12.903786
DP,3751.8939767446627,,31957033-2,2026-03-03 09:39:55.165393
DP,2521.862591306339,,40772389-9,2026-05-21 08:25:37.988895
TR,1421.7341047216298,23945984-6,28558026-1,2026-02-26 17:35:46.670544
SQ,223.81137676590018,06710677-8,,2026-10-23 18:01:55.513222
DP,1239.6860057869637,,99578215-X,2026-10-28 08:32:06.346482
TR,37.409001735503324,96833009-5,83659311-1,2026-01-19 16:03:25.365681
TR,130.53204014875865,40922179-8,59380287-2,2026-06-11 09:03:30.212171
TR,504.18832956817914,30458786-X,96021778-9,2026-02-15 07:26:42.649809
DP,3894.857533336814,,39250278-1,2026-02-15 18:17:21.802006
DP,3612.091669320703,,91586956-5,2026-07-25 21:04:47.445633
TR,2545.258635928457,50211765-5,50957679-3,2026-10-14 11:35:25.291137
SQ,36617.77368219926,17542437-6,,2026-02-15 12:18:54.207052
DP,1220.7936677212992,,53013923-3,2026-08-15 03:37:54.190956
TR,41999.67483751045,86734241-X,71325204-X,2026-08-20 09:24:24.668280
SQ,1124.0990745775287,17811906-6,,2026-01-09 02:05:42.670389
DP,828.3080702988336,,28417490-X,2026-07-10 20:48:58.221494
TR,1955.4015520348553,10402198-1,73576126-3,2026-03-10 08:29:20.347158
DP,3639.5270911439993,,05512263-X,2026-01-21 20:20:18.770161
TR,2787.118249610631,73709803-3,54870566-X,2026-10-21 02:13:01.648640
DP,425.3668242277628,,43943361-6,2026-05-29 17:30:51.657372
SQ,4462.290527314306,17729666-6,,2026-02-11 00:01:20.291262
DP,4694.842637065458,,64487267-6,2026-12-15 19:57:49.213763
TR,1068.6595641038427,96853593-3,61345236-X,2026-02-09 20:30:16.473154
SQ,4159.731119940792,43467136-8,,2026-05-14 22:23:17.506853
TR,1195.3729992210326,15728349-7,40621901-8,2026-05-02 21:07:15.018124
SQ,2422.425290884184,59635133-X,,2026-08-29 17:29:35.312901
SQ,356.1458010833673,40484684-5,,2026-09-06 11:56:02.793153
DP,1690.1152856062424,,79474876-X,2026-12-13 23:52:57.796722
DP,778.4696204268554,,56393297-6,2026-06-26 00:52:34.051995
SQ,3502.0524579389403,56063283-6,,2026-03-10 04:51:10.889042
DP,2593.8457719893713,,67493399-7,2026-10-05 17:32:25.623965
DP,2335.590816734256,,15943356-1,2026-07-10 07:12:06.945494
SQ,96.67780878245298,81866069-6,,2026-09-02 07:55:28.269211
TR,1711.0897948937138,15404770-7,12023000-X,2026-12-03 18:17:30.191493
SQ,3973.303638354778,30411187-1,,2026-06-16 07:37:51.535900
SQ,2745.334829238586,38142920-9,,2026-02-06 10:35:51.494714
SQ,3712.107858155951,16718274-1,,2026-05-21 11:34:03.109356
SQ,4580.261812089565,35815382-X,,2026-12-30 15:55:29.783143
DP,4044.672966459945,,97656995-8,2026-02-16 14:04:49.569577
SQ,3851.1318777522993,68905772-6,,2026-07-29 06:09:25.003805
SQ,897.2408132659656,00191249-3,,2026-09-19 19:50:08.670344
DP,3568.5585187879688,,64029025-7,2026-01-01 02:19:32.696060
SQ,3235.9664101730505,84342564-1,,2026-07-06 15:37:39.514488
DP,2075.52345914398,,06468655-9,2026-05-19 11:50:52.698983
SQ,3574.5277910297714,02924048-9,,2026-01-22 21:30:58.514374
SQ,160538.30452994135,28183310-3,,2026-03-17 18:59:38.238371
TR,3359.8892974796054,60717525-6,40194559-3,2026-11-30 18:31:23.024720
DP,45942.30937351191,,50871404-9,2026-08-02 02:51:35.207549
TR,1379.651081766773,57646886-7,82953558-8,2026-01-21 15:36:53.773598
DP,1270.8354283325543,,28141707-X,2026-04-05 01:05:04.472402
SQ,2414.104272138305,02208462-X,,2026-10-10 03:56:36.266806
TR,71191.97492833351,15478240-2,49656615-2,2026-03-01 23:23:28.882842
SQ,4376.213697250291,08868450-7,,2026-02-16 23:11:16.801279
DP,1839.6504906698424,,39163403-9,2026-09-15 22:30:02.681628
TR,2998.6131989618766,61431835-2,93399889-1,2026-05-10 09:19:41.154539
DP,802.7632826015046,,05516960-4,2026-02-25 22:58:49.408435
SQ,29310.616717581703,04567255-8,,2026-10-07 20:24:25.293137
DP,1853.9172135365568,,54034421-8,2026-12-15 05:42:44.349749
TR,4410.794454798298,19451901-X,09939085-4,2026-08-15 11:36:47.427352
TR,846.1828634300774,91635389-6,19620363-X,2026-03-11 18:34:40.257207
TR,3637.370710074278,83339923-9,33938184-7,2026-12-23 05:59:25.899833
TR,3010.1670043355716,64451523-X,86734241-X,2026-05-06 03:38:45.457224
DP,308.1151180497838,,97754009-X,2026-03-11 12:15:34.112849
DP,59329.778622540245,,73623139-8,2026-01-19 09:31:22.346506
DP,751.3591070937576,,29889841-5,2026-03-29 05:28:36.159160
DP,2375.8913083894613,,79750495-X,2026-02-24 03:28:45.005268
DP,42913.543502008644,,15526150-1,2026-04-21 09:38:53.787216
SQ,95634.76452257342,66431559-7,,2026-06-06 19:17:02.995851
SQ,29436.161028880684,66842099-6,,2026-12-09 08:04:25.738305
DP,613.8677009021959,,26650944-1,2026-03-31 04:54:15.712878
SQ,3559.521020232512,94582691-6,,2026-09-21 11:33:19.215959
SQ,104540.74096334011,24428306-9,,2026-05-03 10:15:16.721804
DP,3146.7600543888966,,40221387-5,2026-04-05 21:34:33.966390
DP,63086.68920585801,,54973399-5,2026-06-17 22:27:16.176123
TR,528.4930986548005,43811882-X,02208462-X,2026-07-27 02:14:39.010525
SQ,78203.16040156737,06859237-9,,2026-09-26 02:01:09.769893
DP,4956.0680330941805,,58012749-1,2026-06-24 15:52:43.466539
DP,958.5911141949149,,97370449-4,2026-07-20 21:05:19.737310
TR,2901.814993120972,57969477-4,97412234-4,2026-03-29 16:18:25.053441
TR,73546.38876697021,54195956-6,60798336-2,2026-01-30 21:28:33.643904
TR,3126.5141335391154,59746844-1,80567412-6,2026-05-29 03:18:51.322908
TR,4887.085812798347,28141707-X,80961025-2,2026-02-17 15:08:54.250720
SQ,54270.92309210924,95161839-2,,2026-11-25 21:17:01.170078
SQ,3251.037932051075,63306250-1,,2026-05-12 18:02:16.646079
SQ,2275.9760729675745,16977601-3,,2026-09-08 18:07:05.185212
SQ,84250.36439697667,87097224-7,,2026-11-13 22:38:25.163115
SQ,4910.198039325537,03028460-8,,2026-02-24 04:28:41.561647
SQ,2069.727504854592,19056953-5,,2026-08-11 01:29:34.630688
DP,4223.88546405642,,91870760-5,2026-11-06 18:03:27.077089
DP,92.59520473063597,,84679511-X,2026-05-05 16:35:49.493554
TR,4736.29127058026,79316545-9,97738418-1,2026-04-16 19:22:58.059368
DP,1034.4597657538484,,43933898-1,2026-10-28 07:59:49.449315
DP,681.3156692215247,,31726067-4,2026-11-25 23:13:27.255508
SQ,3172.6158551915255,27911199-7,,2026-05-31 08:59:07.466436
DP,1831.174251781858,,02867732-X,2026-03-24 05:43:28.904563
SQ,95391.64694128245,26331566-4,,2026-07-30 13:34:27.028416
DP,4554.852291244032,,31559589-8,2026-11-20 03:29:24.488183
TR,4302.295110936262,18928829-1,81854811-1,2026-11-13 12:38:05.377860
SQ,3559.7622615676055,85168604-5,,2026-04-29 05:02:31.345128
DP,15562.556105969199,,40221310-X,2026-02-09 14:37:38.653712
DP,1619.5411624237995,,22571055-5,2026-08-04 23:15:32.703548
TR,3069.7870499841924,36410393-9,83283685-4,2026-06-28 09:09:01.968362
DP,88644.27819928397,,48304604-9,2026-03-01 10:08:17.972180
DP,4633.582684002456,,99957888-X,2026-09-28 01:15:09.776134
DP,10012.336139745585,,19419630-6,2026-01-10 02:08:55.452688
SQ,1432.4490576368073,45156754-3,,2026-09-22 00:20:25.651911
TR,56153.42005424522,03688868-1,76087110-X,2026-01-19 00:39:57.506388
SQ,2681.0252443331483,17272294-8,,2026-12-11 17:54:02.493707
DP,381.50883701785096,,59033921-4,2026-10-25 01:55:16.283925
DP,75945.8429168776,,39250278-1,2026-04-20 00:50:19.399801
DP,2352.8621678309864,,15343751-9,2026-01-12 23:36:18.795317
DP,4102.633626934441,,88325119-3,2026-06-14 06:49:00.265745
TR,56021.0607148445,04755472-8,88553454-2,2026-06-28 15:41:15.894113
TR,2551.447461747157,81149224-2,77266515-7,2026-01-31 22:08:51.813625
SQ,3353.1178841555493,87659266-5,,2026-02-01 16:20:17.489600
SQ,154018.94897008312,30354849-1,,2026-12-09 08:28:17.751865
DP,488.8256284109023,,04039130-2,2026-02-08 16:07:23.153931
TR,10481.07040443019,78097794-9,51943559-X,2026-05-25 11:34:11.721556
SQ,1729.9045070355744,36710588-5,,2026-12-05 20:13:27.422872
DP,1799.619454325835,,67097376-8,2026-02-21 11:29:12.116639
SQ,87277.24349867948,37086713-X,,2026-03-09 12:06:59.002577
SQ,2568.1433782036943,42484344-6,,2026-08-14 16:57:01.055078
TR,3076.4351148398837,36931176-1,62406798-2,2026-02-04 22:25:29.562842
SQ,2722.1603328137235,07572346-8,,2026-12-18 14:29:54.995062
SQ,175.91497936987398,70794573-2,,2026-04-12 12:03:23.620817
TR,4354.2789592426,16077509-X,32096266-8,2026-06-30 01:52:43.217388
TR,81825.16603822685,80623753-8,34512809-4,2026-01-09 03:30:41.519393
DP,681.6344385581725,,08802623-9,2026-03-22 02:28:52.547356
DP,3565.5516713198363,,23011339-6,2026-10-31 08:08:23.275217
TR,4947.742248947079,90030510-9,34489886-7,2026-02-19 21:11:17.484757
TR,44903.3475352716,28558026-1,30789062-X,2026-11-14 21:50:47.930265
TR,3171.0743680967475,50636654-X,91914780-7,2026-10-08 05:54:24.927709
SQ,2428.2540006109957,55857280-9,,2026-08-22 06:34:15.325942
SQ,4568.024414820254,33673989-3,,2026-03-10 06:52:48.768982
DP,88282.03420274182,,66061352-9,2026-10-27 16:46:51.999182
DP,4644.989753675905,,03241876-2,2026-02-24 12:43:53.263233
DP,101004.84414212519,,41882568-2,2026-09-25 12:31:21.984003
DP,2236.6841953662556,,03829445-X,2026-05-08 12:18:01.163112
TR,1159.910323137316,39497253-2,02867732-X,2026-11-04 11:35:23.382442
DP,3463.6763709042893,,89720924-X,2026-01-08 01:57:38.179646
SQ,4265.525080496151,05984039-5,,2026-02-03 09:27:00.746968
DP,1301.734719645879,,97491130-8,2026-12-10 18:25:32.843288
DP,4396.561659845915,,71426894-X,2026-03-27 05:54:22.649003
SQ,95523.7707830035,16761472-8,,2026-07-27 16:04:14.079684
DP,967.5336492264422,,59595341-X,2026-03-01 18:29:46.086166
TR,4495.469131783607,36967335-2,37109987-6,2026-05-23 05:10:53.359184
SQ,2117.439134728166,65708740-3,,2026-01-18 23:57:31.380025
DP,1177.7492354950136,,47444068-3,2026-09-19 04:57:50.310756
SQ,12715.893683935685,09181758-7,,2026-03-05 00:28:03.136566
